best	personId	eventId	worldRank	continentRank	countryRank
51382	2017CHAN47	444bf	847	199	18
51396	2010COOK01	444bf	848	200	166
51403	2009BLAI01	444bf	849	201	167
51407	2017BRYA06	444bf	850	202	168
51689	2008SMIT04	444bf	851	328	9
51704	2017YUNG02	444bf	852	203	169
51727	2024MAYI02	444bf	853	224	78
51792	2018CAMP17	444bf	854	329	50
51797	2015BART01	444bf	855	330	7
51801	2018SANG01	444bf	856	331	10
51822	2019MCCA09	444bf	857	332	8
51845	2022REID01	444bf	858	48	37
51896	2021PHIL05	444bf	859	204	170
51919	2021LEBO01	444bf	860	205	19
51965	2021TANG07	444bf	861	49	38
51976	2012PETE03	444bf	862	333	37
52008	2016WADA01	444bf	863	225	26
52122	2008TROM01	444bf	864	334	9
52131	2011CHAP01	444bf	865	47	10
52147	2013WEAV01	444bf	866	207	171
52185	2006TABU02	444bf	867	226	27
52211	2015SALA03	444bf	868	8	1
52275	2008SAMP01	444bf	869	208	172
52300	2015GORC01	444bf	870	335	20
52377	2009XUAN03	444bf	871	227	79
52441	2013SAVO01	444bf	872	336	1
52458	2019SHAH40	444bf	873	228	20
52475	2019SIER04	444bf	874	50	39
52541	2022BECK14	444bf	875	209	173
52600	2013POMI01	444bf	876	337	34
52629	2012DELI01	444bf	877	210	174
52644	2017TEIC01	444bf	878	338	8
52651	2022NAGO03	444bf	879	229	28
52660	2009KUBO01	444bf	880	230	29
52684	2018CREE01	444bf	881	211	175
52690	2015ZHAO07	444bf	882	231	80
52779	2016LIND07	444bf	883	339	20
52860	2023USAR01	444bf	884	232	3
52906	2010ZHAO11	444bf	885	233	81
52919	2017SOLT01	444bf	886	212	176
52937	2022HUHA01	444bf	887	234	82
52951	2016DANG08	444bf	888	51	40
52960	2009HARN01	444bf	889	213	177
52972	2022HILA02	444bf	890	235	16
52993	2015VEER01	444bf	891	214	178
53025	2022MIGU02	444bf	892	215	179
53164	2017RIEN01	444bf	893	340	8
53222	2010WUJI01	444bf	894	236	83
53282	2008LIMS01	444bf	895	237	17
53324	2007GUIM01	444bf	896	48	18
53331	2012IONE01	444bf	897	341	4
53374	2021BUTE03	444bf	898	52	41
53402	2022NILS01	444bf	899	342	21
53477	2017LIZH13	444bf	900	238	84
53534	2015FELD01	444bf	901	216	180
53534	2019ULLA01	444bf	901	239	1
53668	2012GOOD02	444bf	903	343	51
53673	2016KAMA04	444bf	904	217	181
53699	2018XIEB01	444bf	905	344	4
53708	2013CABR01	444bf	906	218	182
53748	2007POLI01	444bf	907	345	22
53784	2016LAGO04	444bf	908	346	12
53798	2020BARA02	444bf	909	347	35
53874	2017LOUY01	444bf	910	240	85
53896	2018SOLN01	444bf	911	348	3
53916	2017PODZ01	444bf	912	349	13
54183	2019LENS01	444bf	913	350	38
54216	2018BOUL02	444bf	914	351	25
54295	2015RIZZ02	444bf	915	352	12
54314	2019RENT01	444bf	916	49	11
54316	2005REYN01	444bf	917	219	183
54413	2014BACC01	444bf	918	353	23
54457	2022LEAV01	444bf	919	220	184
54478	2022IWAO01	444bf	920	241	30
54491	2018RIAB01	444bf	921	354	14
54494	2015MIKH04	444bf	922	242	2
54500	2009TIRA01	444bf	923	355	15
54567	2018LIEN01	444bf	924	356	1
54610	2018MORE19	444bf	925	50	12
54650	2013SCHM02	444bf	926	357	9
54711	2005BOUC01	444bf	927	221	21
54715	2023MALA01	444bf	928	53	42
54857	2021SHAW02	444bf	929	51	19
54938	2013MORA02	444bf	930	358	16
54956	2019ROCH03	444bf	931	54	43
54987	2013ABER01	444bf	932	359	22
55032	2015YINC01	444bf	933	243	8
55033	2016ELAN01	444bf	934	244	21
55039	2007JOON01	444bf	935	222	185
55061	2014ZARA01	444bf	936	52	7
55185	2021DOLA01	444bf	937	223	186
55216	2017PUTR03	444bf	938	245	15
55280	2013AOYA01	444bf	939	246	31
55281	2018PARA15	444bf	940	224	187
55343	2017MAND10	444bf	941	247	2
55411	2014SURE11	444bf	942	248	22
55477	2023JIWA01	444bf	943	249	23
55500	2015SALL01	444bf	944	225	188
55698	2022SHIM03	444bf	945	360	11
55774	2011ALVI01	444bf	946	250	16
55795	2016KENN01	444bf	947	55	44
55847	2021SMIT14	444bf	948	226	189
55862	2013SUNY02	444bf	949	251	86
55884	2023TOLL02	444bf	950	227	190
55897	2014HERR08	444bf	951	361	17
55917	2023TRUE02	444bf	952	228	191
55972	2017ROLL02	444bf	953	362	39
56008	2019DILL03	444bf	954	363	5
56009	2010SIEM01	444bf	955	252	9
56065	2014AKAB01	444bf	956	253	32
56077	2009OKAY01	444bf	957	254	33
56105	2013CONA01	444bf	958	229	192
56107	2014IRIA01	444bf	959	364	18
56211	2017ABDU06	444bf	960	230	22
56248	2016DICK03	444bf	961	255	14
56309	2013MUAT01	444bf	962	365	9
56313	2016MAGU01	444bf	963	53	3
56400	2017TRAN24	444bf	964	366	26
56587	2017PIRE01	444bf	965	54	20
56800	2009DIEC01	444bf	966	367	40
56801	2023FLEM01	444bf	967	231	193
56979	2023KLYM02	444bf	968	368	15
56997	2012CHEN31	444bf	969	256	10
57200	2018LEIV03	444bf	970	369	19
57212	2015HIGH01	444bf	971	56	45
57213	2014AVIL05	444bf	972	232	13
57226	2019CELE01	444bf	973	257	18
57253	2019JEYA01	444bf	974	258	23
57271	2017ECHE04	444bf	975	55	13
57281	2009SANC06	444bf	976	370	20
57300	2012OTAN01	444bf	977	371	21
57300	2021OBAR01	444bf	977	371	36
57325	2013ZIRN01	444bf	979	373	2
57326	2011AZZO01	444bf	980	57	46
57385	2010ESTU01	444bf	981	374	27
57434	2012WESC01	444bf	982	375	41
57503	2023GALL30	444bf	983	376	28
57506	2012ZABR01	444bf	984	377	21
57507	2021BRUD01	444bf	985	378	29
57512	2019CARE02	444bf	986	379	9
57529	2023DIAZ45	444bf	987	380	22
57531	2015RAME01	444bf	988	233	23
57593	2014RODR19	444bf	989	56	14
57613	2016CHEJ04	444bf	990	259	87
57623	2017LUIS01	444bf	991	234	194
57647	2019PICA03	444bf	992	381	4
57657	2018PRAN01	444bf	993	260	17
57784	2012PLAC01	444bf	994	382	24
57851	2022HERN16	444bf	995	383	23
57884	2011NARA02	444bf	996	261	24
57922	2019CANE02	444bf	997	57	7
57935	2023COOK04	444bf	998	235	195
57944	2024EURO01	444bf	999	262	19
58062	2017ZHAD01	444bf	1000	263	3
58200	2013SANT13	444bf	1001	384	24
58202	2006LECK01	444bf	1002	385	23
58211	2016HOLZ01	444bf	1003	386	42
58231	2012CALL01	444bf	1004	236	196
58386	2022GAMA01	444bf	1005	58	8
58481	2012BUBE01	444bf	1006	387	0
58557	2017PRES02	444bf	1007	237	197
58597	2015LUCI02	444bf	1008	388	30
58613	2018HAUB01	444bf	1009	238	198
58697	2016CARL02	444bf	1010	389	6
58741	2007GOHO01	444bf	1011	264	24
58775	2016FRAN20	444bf	1012	239	199
58811	2021LIJI02	444bf	1013	265	88
58823	2022RATT01	444bf	1014	58	47
58850	2008POTR01	444bf	1015	390	31
58978	2015MACD03	444bf	1016	59	12
59036	2024MOJA01	444bf	1017	266	2
59293	2011CHEC01	444bf	1018	391	22
59300	2018RUSH01	444bf	1019	9	7
59347	2022SHAB01	444bf	1020	392	12
59350	2022CORR02	444bf	1021	59	21
59396	2017HICK04	444bf	1022	240	200
59442	2013FRON01	444bf	1023	393	5
59481	2011ATRI01	444bf	1024	267	18
59496	2020TONG02	444bf	1025	241	201
59509	2013TITO02	444bf	1026	394	16
59644	2012XIAR01	444bf	1027	268	89
59649	2018SANT64	444bf	1028	242	14
59681	2023TAIP01	444bf	1029	60	9
59847	2012GARC06	444bf	1030	243	15
59884	2016CHEY12	444bf	1031	269	90
59896	2007COMP01	444bf	1032	10	8
59942	2017PLEI01	444bf	1033	244	202
60100	2014SORD01	444bf	1034	395	37
60200	2008DANG01	444bf	1035	245	203
60300	2016SZAN01	444bf	1036	396	10
60300	2019TRAN11	444bf	1036	60	48
60400	2018SCHW02	444bf	1038	397	1
60400	2023JACK04	444bf	1038	61	13
60500	2018ZHAH02	444bf	1040	270	91
60500	2017OPRE02	444bf	1040	398	6
60600	2013OPOK01	444bf	1042	399	38
60700	2015KAMO01	444bf	1043	271	34
60800	2015MATT05	444bf	1044	61	22
60800	2023XING02	444bf	1044	272	7
60900	2016IBAR05	444bf	1046	246	16
60900	2022IDZE01	444bf	1046	400	11
61000	2020BELA01	444bf	1048	11	1
61000	2023DEME02	444bf	1048	247	204
61000	2011SARN01	444bf	1048	247	204
61100	2023HIMM02	444bf	1051	62	14
61200	2017OWEN01	444bf	1052	401	52
61200	2017TURM01	444bf	1052	401	13
61300	2023NGTI01	444bf	1054	273	8
61500	2013PRZY02	444bf	1055	249	206
61500	2016AUST05	444bf	1055	403	53
61500	2015HANE04	444bf	1055	274	25
61600	2014GULA02	444bf	1058	275	1
61800	2014HALE02	444bf	1059	276	25
61800	2018PIER02	444bf	1059	250	207
61900	2014ESTR01	444bf	1061	62	2
61900	2012CHAJ01	444bf	1061	277	26
61900	2016TRAG01	444bf	1061	251	208
62000	2022CAMA04	444bf	1064	63	15
62100	2021DUNA01	444bf	1065	252	209
62100	2010SHAP01	444bf	1065	404	10
62300	2015RAHH01	444bf	1067	278	27
62300	2018LUND01	444bf	1067	405	24
62400	2015JONE07	444bf	1069	406	54
62500	2014KOLE03	444bf	1070	407	17
62500	2023LANG03	444bf	1070	407	25
62600	2016CHEH02	444bf	1072	279	92
62600	2011LAUA01	444bf	1072	409	55
62700	2011OBLA01	444bf	1074	410	23
62900	2015ANTO04	444bf	1075	411	26
63000	2017SHEN06	444bf	1076	280	93
63000	2015STAU01	444bf	1076	412	43
63000	2016HARL01	444bf	1076	412	56
63000	2019SAUK01	444bf	1076	412	24
63100	2018ORAZ01	444bf	1080	281	4
63100	2012ZAKE02	444bf	1080	415	3
63200	2008SKAR01	444bf	1082	416	25
63200	2015LAII01	444bf	1082	282	9
63500	2013SING12	444bf	1084	253	210
63500	2016FARR03	444bf	1084	253	210
63600	2014GOME07	444bf	1086	417	5
63600	2023LEEY01	444bf	1086	283	28
63600	2021PARO01	444bf	1086	417	25
63800	2022BERG01	444bf	1089	419	26
63800	2015BROW03	444bf	1089	255	212
63800	2012KROK01	444bf	1089	419	18
63800	2012HAMA02	444bf	1089	284	35
64100	2011LIMA01	444bf	1093	64	23
64100	2014TAOW01	444bf	1093	63	49
64100	2009OLSS01	444bf	1093	421	27
64200	2017LUKA02	444bf	1096	422	39
64300	2015ARYA03	444bf	1097	285	26
64300	2016FOKI02	444bf	1097	423	25
64300	2023MARG05	444bf	1097	423	2
64500	2009LEAN01	444bf	1100	256	213
64500	2015HERN17	444bf	1100	425	27
64500	2017STOK03	444bf	1100	425	57
64800	2011SBAH01	444bf	1103	257	214
65000	2023OMEA01	444bf	1104	258	215
65300	2015SLEA01	444bf	1105	259	216
65300	2017ENGE01	444bf	1105	427	12
65400	2016JIAJ01	444bf	1107	286	94
65400	2016JIAN34	444bf	1107	286	94
65400	2013LOYK01	444bf	1107	428	2
65500	2016STAB01	444bf	1110	429	9
65500	2016AOKI02	444bf	1110	288	36
65500	2018RUST02	444bf	1110	260	217
65700	2015KORO02	444bf	1113	430	19
65800	2007LUND01	444bf	1114	431	28
65900	2016ZHEN09	444bf	1115	289	15
66100	2017LIWI03	444bf	1116	261	218
66100	2017PETE04	444bf	1116	261	218
66200	2017GIRO01	444bf	1118	263	220
66400	2009ELIN01	444bf	1119	432	29
66600	2017KITA01	444bf	1120	290	37
66700	2015GERA02	444bf	1121	291	3
66800	2017CHEN16	444bf	1122	292	10
66800	2014BOYL01	444bf	1122	64	50
66800	2023TAHV01	444bf	1122	292	4
66900	2019BONN05	444bf	1125	433	58
66900	2022BARU03	444bf	1125	433	2
66900	2021FORB01	444bf	1125	65	51
66900	2023BHAR05	444bf	1125	294	27
66900	2014PEAR02	444bf	1125	12	9
66900	2011ANON06	444bf	1125	433	44
66900	2017INKA01	444bf	1125	294	6
66900	2016HOWE03	444bf	1125	294	16
67000	2014JIAN14	444bf	1133	66	15
67100	2022GOWM01	444bf	1134	264	221
67100	2022MART10	444bf	1134	264	221
67300	2015VOON01	444bf	1136	297	17
67300	2015RIBI01	444bf	1136	436	2
67500	2018PANT03	444bf	1138	65	10
67600	2017WITT01	444bf	1139	266	223
67600	2017SANT12	444bf	1139	66	24
67600	2013AMEE01	444bf	1139	298	28
67600	2009YANG31	444bf	1139	298	18
67700	2015WIDD01	444bf	1143	267	224
67700	2018DATE01	444bf	1143	300	38
68000	2013ANDE01	444bf	1145	437	30
68100	2016KIMN02	444bf	1146	67	16
68300	2008MAPE01	444bf	1147	301	20
68300	2022YANG19	444bf	1147	268	24
68400	2018ZOUX03	444bf	1149	302	96
68400	2013YAOS02	444bf	1149	302	96
68500	2023HAGH01	444bf	1151	304	5
68800	2014NISH04	444bf	1152	305	39
68800	2013RUKS01	444bf	1152	438	40
68800	2017MOOR03	444bf	1152	269	225
68800	2023FINC02	444bf	1152	438	59
68900	2014STAR05	444bf	1156	440	60
68900	2015WANG87	444bf	1156	270	226
69000	2010ADHI01	444bf	1158	306	19
69000	2018CRUZ17	444bf	1158	67	2
69100	2019HEID03	444bf	1160	441	10
69200	2019HONE03	444bf	1161	271	25
69200	2014SIMI01	444bf	1161	442	7
69200	2011ROHM01	444bf	1161	307	20
69200	2013KOBA01	444bf	1161	307	40
69300	2023MEND45	444bf	1165	68	4
69500	2023HYMA01	444bf	1166	272	227
69500	2019RODR38	444bf	1166	69	25
69600	2015REIC02	444bf	1168	273	228
69600	2015DORN02	444bf	1168	273	26
69700	2011SOKO02	444bf	1170	443	26
69700	2017QUER02	444bf	1170	275	229
69800	2015KOEN01	444bf	1172	444	45
69900	2011CAHY03	444bf	1173	309	21
70000	2016PERS01	444bf	1174	276	230
70100	2004CHAN04	444bf	1175	277	231
70100	2011FIOL01	444bf	1175	445	28
70200	2019STEL01	444bf	1177	446	8
70300	2018NOCI01	444bf	1178	447	29
70400	2021WARC01	444bf	1179	448	41
70400	2009ARSA01	444bf	1179	310	22
70500	2023JINJ03	444bf	1181	311	98
70600	2024KIUL01	444bf	1182	312	9
70600	2015PEAR02	444bf	1182	68	52
70800	2020MALI02	444bf	1184	69	17
70900	2017BAUM02	444bf	1185	278	27
71000	2015RUSN01	444bf	1186	279	28
71000	2017ROSS10	444bf	1186	70	8
71100	2013FERR05	444bf	1188	449	6
71100	2018TRAN09	444bf	1188	280	232
71200	2017LIND01	444bf	1190	450	31
71400	2012KOTT01	444bf	1191	281	233
71600	2013MAHE02	444bf	1192	313	29
71600	2018BAUE04	444bf	1192	451	46
71700	2016MARR03	444bf	1194	282	234
71800	2016MICH01	444bf	1195	452	42
71900	2015BYEO01	444bf	1196	314	29
72000	2018ARNE04	444bf	1197	453	26
72000	2018AKIB01	444bf	1197	315	2
72000	2018MEIR04	444bf	1197	315	5
72100	2006GARR01	444bf	1200	454	47
72100	2015RAMI14	444bf	1200	283	1
72200	2013WANG49	444bf	1202	317	99
72200	2012HAQQ01	444bf	1202	317	23
72200	2017OSOV01	444bf	1202	455	27
72400	2014FANG01	444bf	1205	284	235
72400	2008OMYO01	444bf	1205	319	41
72400	2018DUOZ01	444bf	1205	319	100
72400	2019GUNT04	444bf	1205	456	13
72500	2018SACH03	444bf	1209	457	48
72500	2015THOM08	444bf	1209	70	53
72500	2023XUJE01	444bf	1209	70	53
72700	2013WENS01	444bf	1212	321	101
72800	2008BAOY01	444bf	1213	458	30
72800	2009HILD01	444bf	1213	285	236
72800	2024PARK30	444bf	1213	322	30
72900	2021FRAN01	444bf	1216	71	16
72900	2015DIAZ02	444bf	1216	286	237
73000	2015DEGL01	444bf	1218	459	32
73000	2021ZHUR04	444bf	1218	323	6
73100	2021CROU01	444bf	1220	72	55
73100	2014UKEY01	444bf	1220	324	30
73200	2006MOND01	444bf	1222	325	42
73300	2017LOTZ01	444bf	1223	460	49
73400	2008MHLS01	444bf	1224	461	13
73400	2018TING05	444bf	1224	73	56
73500	2017DAIF01	444bf	1226	326	102
73600	2017LOWM01	444bf	1227	287	238
73600	2015PARK13	444bf	1227	0	0
73800	2019MACD02	444bf	1229	288	29
73900	2021AUPE01	444bf	1230	74	57
73900	2016CHAN09	444bf	1230	328	32
73900	2017PETR02	444bf	1230	462	28
74000	2016GOTT01	444bf	1233	289	239
74000	2018LYON01	444bf	1233	289	239
74200	2017LARS03	444bf	1235	291	241
74200	2003VOMB01	444bf	1235	463	14
74300	2011MAHT02	444bf	1237	329	7
74400	2013OLSZ02	444bf	1238	464	43
74400	2016TUCH02	444bf	1238	464	61
74700	2013STAH02	444bf	1240	292	242
74800	2011NURS01	444bf	1241	330	24
74900	2016SIFU02	444bf	1242	293	17
74900	2016CUIY04	444bf	1242	331	103
74900	2015JOLL02	444bf	1242	331	31
75000	2017YUNG01	444bf	1245	333	10
75000	2014MUNJ02	444bf	1245	294	243
75000	2010OREL02	444bf	1245	466	31
75100	2009ZHAN24	444bf	1248	334	104
75100	2017LOPE42	444bf	1248	72	5
75100	2018WILS11	444bf	1248	295	244
75200	2011VERV01	444bf	1251	467	7
75200	2012BARI01	444bf	1251	467	7
75300	2010GARC02	444bf	1253	469	32
75300	2008AMBR01	444bf	1253	469	11
75300	2021ANDE05	444bf	1253	296	245
75400	2023CHMI01	444bf	1256	471	44
75500	2022ROSE07	444bf	1257	297	246
75500	2023KUSR01	444bf	1257	335	32
75600	2022SAUC01	444bf	1259	298	18
75600	2022HOLT03	444bf	1259	472	62
75600	2012LAPE01	444bf	1259	472	33
75900	2014KORO02	444bf	1262	474	29
76000	2018SEMO01	444bf	1263	73	26
76100	2013GRAH01	444bf	1264	299	30
76200	2013CRON01	444bf	1265	13	10
76200	2016HARP02	444bf	1265	300	247
76200	2017YANG62	444bf	1265	300	31
76200	2017MOAJ01	444bf	1265	336	3
76500	2010BACH02	444bf	1269	337	25
76500	2023ASTA02	444bf	1269	337	4
76600	2013GOME02	444bf	1271	475	34
76600	2013ZABA02	444bf	1271	74	17
76700	2009ARAM01	444bf	1273	476	35
76700	2022JORM01	444bf	1273	476	32
76800	2023PINH03	444bf	1275	75	27
76900	2009XIAT02	444bf	1276	339	19
76900	2005BATI01	444bf	1276	478	12
76900	2015SALB01	444bf	1276	75	58
77000	2015SABI01	444bf	1279	340	26
77000	2019MCGI01	444bf	1279	76	59
77000	2023GARC48	444bf	1279	302	19
77200	2008HACK01	444bf	1282	479	50
77400	2009MCWI01	444bf	1283	303	248
77400	2020ANON03	444bf	1283	480	45
77600	2018PROV01	444bf	1285	481	33
77800	2022SZCZ03	444bf	1286	482	51
77800	2013ZHUR03	444bf	1286	482	30
77900	2022HSUS01	444bf	1288	304	249
78000	2006BEYE01	444bf	1289	305	250
78000	2010CHAN13	444bf	1289	341	33
78200	2014ESPI01	444bf	1291	342	21
78200	2016TARI02	444bf	1291	76	6
78300	2011PETE04	444bf	1293	306	251
78400	2023CAIJ01	444bf	1294	307	32
78500	2022SUHC01	444bf	1295	308	252
78500	2017KIRA01	444bf	1295	343	34
78900	2018BUSK02	444bf	1297	484	52
79100	2018LINB02	444bf	1298	344	11
79200	2017TAKE01	444bf	1299	345	43
79200	2014JOYO01	444bf	1299	345	33
79300	2023SATK01	444bf	1301	309	253
79400	2015SHET05	444bf	1302	347	35
79400	2022WINT09	444bf	1302	310	254
79600	2015BASA02	444bf	1304	311	33
79700	2014MODI01	444bf	1305	348	36
79700	2012ZAVA01	444bf	1305	312	255
79700	2021HITC01	444bf	1305	312	255
79900	2014NIEL03	444bf	1308	314	257
79900	2015LUND03	444bf	1308	485	11
80000	2013ZOLL01	444bf	1310	315	258
80500	2018GOME06	444bf	1311	486	36
80600	2022ROGE05	444bf	1312	316	259
80600	2017MORG07	444bf	1312	316	259
80700	2014HARI05	444bf	1314	349	37
80800	2016CARD07	444bf	1315	77	28
80800	2019BILA03	444bf	1315	350	38
80900	2017YIIC01	444bf	1317	351	20
81000	2019MCGA02	444bf	1318	318	261
81100	2006KRUE01	444bf	1319	319	262
81300	2007VUNI01	444bf	1320	320	263
81400	2004KRIG01	444bf	1321	487	33
81500	2016RAZZ01	444bf	1322	488	31
81500	2016SILV02	444bf	1322	78	29
81500	2023LOUF01	444bf	1322	488	63
81600	2024FUNK02	444bf	1325	321	264
81600	2011SZAT01	444bf	1325	490	46
81700	2009OLSO01	444bf	1327	322	265
81700	2019MOOR11	444bf	1327	322	265
81900	2019GIOR02	444bf	1329	491	27
81900	2023KIMJ07	444bf	1329	352	34
81900	2010KHOO01	444bf	1329	324	34
81900	2013JOKI01	444bf	1329	491	6
81900	2012HUYA01	444bf	1329	352	105
81900	2015ROBI04	444bf	1329	324	267
82000	2019CABR09	444bf	1335	326	20
82100	2022GOME12	444bf	1336	493	37
82100	2015JIJI02	444bf	1336	354	106
82200	2021HIES01	444bf	1338	494	53
82300	2017CONN04	444bf	1339	327	35
82300	2023PUCH02	444bf	1339	495	11
82400	2022SAKU01	444bf	1341	355	44
82500	2016FLOR18	444bf	1342	328	21
82700	2017XIAN12	444bf	1343	356	21
82700	2011KERN02	444bf	1343	496	54
82700	2021CHEN43	444bf	1343	356	12
82900	2018ZHAN30	444bf	1346	358	107
83000	2021ARUN01	444bf	1347	329	268
83000	2015DONG05	444bf	1347	359	35
83000	2007COHE01	444bf	1347	329	268
83000	2015MICH01	444bf	1347	497	10
83500	2018YIKL01	444bf	1351	360	22
83700	2019YANG94	444bf	1352	361	13
83700	2021TOME01	444bf	1352	498	11
83700	2012SZEL01	444bf	1352	331	270
83700	2008VIRO01	444bf	1352	498	34
83700	2014MIAO02	444bf	1352	361	108
83700	2014MOCH01	444bf	1352	361	45
84400	2019NORD06	444bf	1358	500	34
84400	2018MACI02	444bf	1358	332	271
84600	2018KATK01	444bf	1360	364	39
84600	2018IMTI01	444bf	1360	364	2
84700	2019PERE08	444bf	1362	79	30
84700	2017ANON13	444bf	1362	501	47
84700	2012SANT12	444bf	1362	501	38
84800	2011WALL02	444bf	1365	503	64
84800	2022BURN09	444bf	1365	77	60
84900	2014IFRA01	444bf	1367	504	15
84900	2017MCNE01	444bf	1367	78	61
84900	2010RAHM02	444bf	1367	366	27
85000	2022HANI01	444bf	1370	367	40
85400	2010MISA01	444bf	1371	368	46
85400	2016TORO03	444bf	1371	333	22
85400	2017JIHA01	444bf	1371	368	109
85500	2012TILG02	444bf	1374	505	3
85600	2017CHEX02	444bf	1375	370	110
85600	2016GREE04	444bf	1375	334	272
85700	2014JITT01	444bf	1377	371	8
85900	2017BARU01	444bf	1378	335	273
86200	2011MANS02	444bf	1379	80	9
86200	2016XIZH01	444bf	1379	372	111
86400	2008ZHAN13	444bf	1381	373	112
86400	2012NICO02	444bf	1381	506	28
86500	2013ARIZ01	444bf	1383	81	18
86600	2018TAHO01	444bf	1384	507	35
86600	2018VANS03	444bf	1384	336	274
86700	2019HEIK02	444bf	1386	508	7
86800	2021OTSU01	444bf	1387	79	62
86800	2010EIKE01	444bf	1387	509	14
86900	2010MLLE02	444bf	1389	510	55
86900	2017SAIL01	444bf	1389	374	28
87100	2015POWE03	444bf	1391	337	275
87100	2010YUGI02	444bf	1391	375	29
87300	2011PALS01	444bf	1393	376	41
87400	2010MAOC01	444bf	1394	377	113
87500	2024KAPL01	444bf	1395	511	20
87600	2013VASI02	444bf	1396	512	9
87600	2021HUEB01	444bf	1396	512	29
87600	2019PILH01	444bf	1396	512	56
87600	2023BEDO03	444bf	1396	512	29
87700	2010MANC01	444bf	1400	516	48
87900	2007HERN02	444bf	1401	338	2
88000	2023ASHA03	444bf	1402	378	2
88500	2015HITC01	444bf	1403	80	63
88700	2014PAVE01	444bf	1404	517	31
88800	2018SELL01	444bf	1405	82	31
89000	2014LING03	444bf	1406	379	114
89200	2017PORA02	444bf	1407	518	16
89200	2009ADIW01	444bf	1407	380	30
89200	2009DIMP01	444bf	1407	518	32
89200	2008SHAN01	444bf	1407	380	42
89400	2018HEAT01	444bf	1411	81	18
89500	2022KARI02	444bf	1412	14	11
89600	2019ARAS01	444bf	1413	339	276
89700	2019SCHE12	444bf	1414	520	36
90100	2023LEEM05	444bf	1415	340	277
90100	2014DING02	444bf	1415	382	115
90100	2015LIJI11	444bf	1415	382	115
90200	2017PALA08	444bf	1418	341	278
90300	2005HSUA01	444bf	1419	342	279
90400	2015BURK01	444bf	1420	343	280
90700	2018SILK01	444bf	1421	521	9
90800	2017JINJ02	444bf	1422	384	117
90900	2022WIJE01	444bf	1423	385	3
91000	2016MCBR01	444bf	1424	344	281
91000	2017VILL30	444bf	1424	83	10
91100	2015TAKA06	444bf	1426	386	47
91300	2007KORZ01	444bf	1427	522	49
91400	2007LUTH01	444bf	1428	523	35
91400	2012LEMU01	444bf	1428	345	23
91400	2018TANA03	444bf	1428	387	31
91400	2018HAMK01	444bf	1428	523	50
91700	2011ZHEN12	444bf	1432	388	118
91700	2024NASC01	444bf	1432	84	32
91800	2021RUND01	444bf	1434	346	282
91800	2004KRIG02	444bf	1434	525	36
91900	2021TSPO01	444bf	1436	526	10
92000	2020DREH01	444bf	1437	527	57
92000	2011HABI01	444bf	1437	389	32
92100	2012JEFF01	444bf	1439	528	65
92200	2016DENG16	444bf	1440	390	23
92300	2015ULAN01	444bf	1441	391	22
92300	2011ERLA01	444bf	1441	391	33
92400	2013LIHU01	444bf	1443	393	14
92400	2014BETE01	444bf	1443	529	17
92500	2019PEAR02	444bf	1445	347	283
92600	2016CHEU04	444bf	1446	394	11
92800	2015SPEN01	444bf	1447	530	66
92800	2017VEUR01	444bf	1447	530	15
92800	2019ARAU07	444bf	1447	85	33
93000	2016FURB01	444bf	1450	532	33
93100	2011ZENG02	444bf	1451	395	119
93300	2009KRUU01	444bf	1452	533	4
93300	2023JONG01	444bf	1452	348	284
93400	2012STRA01	444bf	1454	534	12
